"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","3348","failure page shows Retry and Cancel buttons","firefox","2026-06-23","passed","2026-06-23","UPI Payment — Failure Scenarios","upi/upi-failure.spec.ts","",""
"","1149","page title and heading text are correct","firefox","2026-06-23","passed","2026-06-23","Checkout — Validation","checkout/validation.spec.ts","",""
"","7414","applying valid coupon displays discounted total","webkit","2026-06-23","passed","2026-06-23","Checkout — Happy Path","checkout/happy-path.spec.ts","",""
"","1232","success page shows amount paid after UPI payment","chromium","2026-06-23","passed","2026-06-23","UPI Payment — Happy Path","upi/upi-payment.spec.ts","",""
"","2156","clicking Cancel Subscription shows confirmation modal","webkit","2026-06-23","passed","2026-06-23","Subscription Management","subscription/subscription.spec.ts","",""
"","2151","bank selection works for KOTAK","webkit","2026-06-23","passed","2026-06-23","Net Banking — Happy Path","netbanking/netbanking.spec.ts","",""
"","1603","subscription page loads with active plan details","firefox","2026-06-23","passed","2026-06-23","Subscription Management","subscription/subscription.spec.ts","",""
"","3294","full UPI happy path: checkout → UPI tab → VPA → OTP → success","webkit","2026-06-23","passed","2026-06-23","UPI Payment — Happy Path","upi/upi-payment.spec.ts","",""
"","1186","success page shows NETBANKING as payment method","chromium","2026-06-23","passed","2026-06-23","Net Banking — Happy Path","netbanking/netbanking.spec.ts","",""
"","3734","complete Net Banking flow — checkout to success @smoke","firefox","2026-06-23","passed","2026-06-23","@smoke Full End-to-End Journey","regression/smoke.spec.ts","",""
"","8022","clicking Proceed to Pay navigates to payment options with all tabs visible","webkit","2026-06-23","passed","2026-06-23","Checkout — Happy Path","checkout/happy-path.spec.ts","",""
"","3896","checkout page loads with product details","firefox","2026-06-23","passed","2026-06-23","Checkout — Happy Path","checkout/happy-path.spec.ts","",""
"","1497","page title and heading text are correct","webkit","2026-06-23","passed","2026-06-23","Checkout — Validation","checkout/validation.spec.ts","",""
"","2375","cancellation notice is shown after cancel is confirmed","webkit","2026-06-23","passed","2026-06-23","Subscription Management","subscription/subscription.spec.ts","",""
"","1280","complete Net Banking flow — checkout to success @smoke","chromium","2026-06-23","passed","2026-06-23","@smoke Full End-to-End Journey","regression/smoke.spec.ts","",""
"","550","""Proceed to Pay"" button is present and clickable","chromium","2026-06-23","passed","2026-06-23","Checkout — Validation","checkout/validation.spec.ts","",""
"","697","keeping the plan closes the modal without cancelling","chromium","2026-06-23","passed","2026-06-23","Subscription Management","subscription/subscription.spec.ts","",""
"","1475","coupon input field is present","webkit","2026-06-23","passed","2026-06-23","Checkout — Validation","checkout/validation.spec.ts","",""
"","1567","bank selection works for ICICI","webkit","2026-06-23","passed","2026-06-23","Net Banking — Happy Path","netbanking/netbanking.spec.ts","",""
"","2521","success page shows correct payment method label for UPI","firefox","2026-06-23","passed","2026-06-23","UPI Payment — Happy Path","upi/upi-payment.spec.ts","",""
"","2949","entering wrong OTP shows failure page with error reason","webkit","2026-06-23","passed","2026-06-23","UPI Payment — Failure Scenarios","upi/upi-failure.spec.ts","",""
"","1320","failure page shows Retry and Cancel buttons","chromium","2026-06-23","passed","2026-06-23","UPI Payment — Failure Scenarios","upi/upi-failure.spec.ts","",""
"","4236","applying valid coupon displays discounted total","firefox","2026-06-23","passed","2026-06-23","Checkout — Happy Path","checkout/happy-path.spec.ts","",""
"","1640","total amount is displayed on checkout page","webkit","2026-06-23","passed","2026-06-23","Checkout — Validation","checkout/validation.spec.ts","",""
"","2472","bank selection works for SBI","webkit","2026-06-23","passed","2026-06-23","Net Banking — Happy Path","netbanking/netbanking.spec.ts","",""
"","1313","entering wrong OTP shows failure page with error reason","chromium","2026-06-23","passed","2026-06-23","UPI Payment — Failure Scenarios","upi/upi-failure.spec.ts","",""
"","419","total amount is displayed on checkout page","chromium","2026-06-23","passed","2026-06-23","Checkout — Validation","checkout/validation.spec.ts","",""
"","988","applying invalid coupon shows error message","chromium","2026-06-23","passed","2026-06-23","Checkout — Happy Path","checkout/happy-path.spec.ts","",""
"","1030","coupon input field is present","firefox","2026-06-23","passed","2026-06-23","Checkout — Validation","checkout/validation.spec.ts","",""
